group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,FJI,Fiji,1995.0,MEASLES,Measles,"per 1,000,000 total population",518.3,MEASLES
COUNTRIES,FJI,Fiji,1995.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1995.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1995.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1995.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,1995.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1994.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1994.0,MEASLES,Measles,"per 1,000,000 total population",49.1,MEASLES
COUNTRIES,FJI,Fiji,1994.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1994.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1994.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1994.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,1994.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1993.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1993.0,MEASLES,Measles,"per 1,000,000 total population",537.7,MEASLES
COUNTRIES,FJI,Fiji,1993.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1993.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1993.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1993.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,1993.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1992.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1992.0,MEASLES,Measles,"per 1,000,000 total population",1233.9,MEASLES
COUNTRIES,FJI,Fiji,1992.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1992.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.3,PERTUSSIS
COUNTRIES,FJI,Fiji,1992.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1992.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,1992.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1991.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1991.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FJI,Fiji,1991.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1991.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FJI,Fiji,1991.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1991.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FJI,Fiji,1991.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1990.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1990.0,MEASLES,Measles,"per 1,000,000 total population",41.4,MEASLES
COUNTRIES,FJI,Fiji,1990.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1990.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.3,PERTUSSIS
COUNTRIES,FJI,Fiji,1990.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1990.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3,TTETANUS
COUNTRIES,FJI,Fiji,1990.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1989.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1989.0,MEASLES,Measles,"per 1,000,000 total population",69.2,MEASLES
COUNTRIES,FJI,Fiji,1989.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1989.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.8,PERTUSSIS
COUNTRIES,FJI,Fiji,1989.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1989.0,TTETANUS,Total tetanus,"per 1,000,000 total population",3.9,TTETANUS
COUNTRIES,FJI,Fiji,1989.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1988.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1988.0,MEASLES,Measles,"per 1,000,000 total population",804.0,MEASLES
COUNTRIES,FJI,Fiji,1988.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1988.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.3,PERTUSSIS
COUNTRIES,FJI,Fiji,1988.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1988.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3,TTETANUS
COUNTRIES,FJI,Fiji,1988.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1987.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1987.0,MEASLES,Measles,"per 1,000,000 total population",1432.3,MEASLES
COUNTRIES,FJI,Fiji,1987.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1987.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1987.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1987.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3,TTETANUS
COUNTRIES,FJI,Fiji,1987.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1986.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1986.0,MEASLES,Measles,"per 1,000,000 total population",520.8,MEASLES
COUNTRIES,FJI,Fiji,1986.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1986.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,FJI,Fiji,1986.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1986.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.7,TTETANUS
COUNTRIES,FJI,Fiji,1986.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1985.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1985.0,MEASLES,Measles,"per 1,000,000 total population",210.0,MEASLES
COUNTRIES,FJI,Fiji,1985.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1985.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.8,PERTUSSIS
COUNTRIES,FJI,Fiji,1985.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1985.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.4,TTETANUS
COUNTRIES,FJI,Fiji,1985.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1984.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1984.0,MEASLES,Measles,"per 1,000,000 total population",1170.2,MEASLES
COUNTRIES,FJI,Fiji,1984.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1984.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.1,PERTUSSIS
COUNTRIES,FJI,Fiji,1984.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1984.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.4,TTETANUS
COUNTRIES,FJI,Fiji,1984.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1983.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1983.0,MEASLES,Measles,"per 1,000,000 total population",453.7,MEASLES
COUNTRIES,FJI,Fiji,1983.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1983.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.2,PERTUSSIS
COUNTRIES,FJI,Fiji,1983.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1983.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,1983.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1982.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1982.0,MEASLES,Measles,"per 1,000,000 total population",1339.4,MEASLES
COUNTRIES,FJI,Fiji,1982.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1982.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",22.3,PERTUSSIS
COUNTRIES,FJI,Fiji,1982.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1982.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.5,TTETANUS
COUNTRIES,FJI,Fiji,1982.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1981.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1981.0,MEASLES,Measles,"per 1,000,000 total population",1525.5,MEASLES
COUNTRIES,FJI,Fiji,1981.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1981.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.2,PERTUSSIS
COUNTRIES,FJI,Fiji,1981.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1981.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FJI,Fiji,1981.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FJI,Fiji,1980.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,FJI,Fiji,1980.0,MEASLES,Measles,"per 1,000,000 total population",1422.2,MEASLES
COUNTRIES,FJI,Fiji,1980.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FJI,Fiji,1980.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",20.3,PERTUSSIS
COUNTRIES,FJI,Fiji,1980.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FJI,Fiji,1980.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6,TTETANUS
COUNTRIES,FJI,Fiji,1980.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FRA,France,2023.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2023.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.6,DIPHTHERIA
COUNTRIES,FRA,France,2023.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",8.4,INVASIVE_MENING
COUNTRIES,FRA,France,2023.0,MEASLES,Measles,"per 1,000,000 total population",1.8,MEASLES
COUNTRIES,FRA,France,2023.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2023.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2023.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.6,PERTUSSIS
COUNTRIES,FRA,France,2023.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FRA,France,2023.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FRA,France,2023.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FRA,France,2023.0,TYPHOID,Typhoid,"per 1,000,000 total population",2.2,TYPHOID
COUNTRIES,FRA,France,2023.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FRA,France,2022.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2022.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.9,DIPHTHERIA
COUNTRIES,FRA,France,2022.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",4.9,INVASIVE_MENING
COUNTRIES,FRA,France,2022.0,MEASLES,Measles,"per 1,000,000 total population",0.2,MEASLES
COUNTRIES,FRA,France,2022.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2022.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2022.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.7,PERTUSSIS
COUNTRIES,FRA,France,2022.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,FRA,France,2022.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FRA,France,2022.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.1,TTETANUS
COUNTRIES,FRA,France,2022.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,FRA,France,2022.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FRA,France,2021.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FRA,France,2021.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,FRA,France,2021.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",1.8,INVASIVE_MENING
COUNTRIES,FRA,France,2021.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2021.0,MEASLES,Measles,"per 1,000,000 total population",0.2,MEASLES
COUNTRIES,FRA,France,2021.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2021.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2021.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FRA,France,2021.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2021.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FRA,France,2021.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.1,TTETANUS
COUNTRIES,FRA,France,2021.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,FRA,France,2021.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FRA,France,2020.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2020.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,FRA,France,2020.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",3.3,INVASIVE_MENING
COUNTRIES,FRA,France,2020.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2020.0,MEASLES,Measles,"per 1,000,000 total population",3.6,MEASLES
COUNTRIES,FRA,France,2020.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2020.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2020.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.2,PERTUSSIS
COUNTRIES,FRA,France,2020.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2020.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FRA,France,2020.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,FRA,France,2020.0,TYPHOID,Typhoid,"per 1,000,000 total population",1.0,TYPHOID
COUNTRIES,FRA,France,2020.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FRA,France,2019.0,MEASLES,Measles,"per 1,000,000 total population",40.1,MEASLES
COUNTRIES,FRA,France,2019.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2019.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,FRA,France,2018.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FRA,France,2018.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FRA,France,2018.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2018.0,MEASLES,Measles,"per 1,000,000 total population",44.6,MEASLES
COUNTRIES,FRA,France,2018.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2018.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2018.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FRA,France,2018.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2018.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2018.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,FRA,France,2018.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FRA,France,2017.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2017.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,FRA,France,2017.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2017.0,MEASLES,Measles,"per 1,000,000 total population",7.9,MEASLES
COUNTRIES,FRA,France,2017.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2017.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2017.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.4,PERTUSSIS
COUNTRIES,FRA,France,2017.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2017.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2017.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.1,TTETANUS
COUNTRIES,FRA,France,2017.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FRA,France,2016.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2016.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,FRA,France,2016.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2016.0,MEASLES,Measles,"per 1,000,000 total population",1.2,MEASLES
COUNTRIES,FRA,France,2016.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2016.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FRA,France,2016.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.9,PERTUSSIS
COUNTRIES,FRA,France,2016.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2016.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2016.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.1,TTETANUS
COUNTRIES,FRA,France,2016.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FRA,France,2015.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2015.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2,DIPHTHERIA
COUNTRIES,FRA,France,2015.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2015.0,MEASLES,Measles,"per 1,000,000 total population",2.4,MEASLES
COUNTRIES,FRA,France,2015.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2015.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FRA,France,2015.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.7,PERTUSSIS
COUNTRIES,FRA,France,2015.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2015.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2015.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FRA,France,2015.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FRA,France,2014.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FRA,France,2014.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,FRA,France,2014.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2014.0,MEASLES,Measles,"per 1,000,000 total population",4.1,MEASLES
COUNTRIES,FRA,France,2014.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2014.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FRA,France,2014.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.3,PERTUSSIS
COUNTRIES,FRA,France,2014.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2014.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2014.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FRA,France,2014.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FRA,France,2013.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FRA,France,2013.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1,DIPHTHERIA
COUNTRIES,FRA,France,2013.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,FRA,France,2013.0,MEASLES,Measles,"per 1,000,000 total population",4.2,MEASLES
COUNTRIES,FRA,France,2013.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2013.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2013.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.6,PERTUSSIS
COUNTRIES,FRA,France,2013.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2013.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2013.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2,TTETANUS
COUNTRIES,FRA,France,2013.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,FRA,France,2012.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,FRA,France,2012.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FRA,France,2012.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2012.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,FRA,France,2012.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2012.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,FRA,France,2012.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,FRA,France,2012.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,FRA,France,2012.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,FRA,France,2012.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,FRA,France,2012.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,FRA,France,2011.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,FRA,France,2011.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,FRA,France,2011.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,FRA,France,2011.0,MEASLES,Measles,"per 1,000,000 total population",234.6,MEASLES
COUNTRIES,FRA,France,2011.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,FRA,France,2011.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,FRA,France,2011.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
