group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,BGD,Bangladesh,2007.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,3866647.0,3676487.0,95.0
COUNTRIES,BGD,Bangladesh,2007.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3866647.0,3660743.0,95.0
COUNTRIES,BGD,Bangladesh,2007.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,3676557.0,95.0
COUNTRIES,BGD,Bangladesh,2007.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,5043233.0,2389974.0,47.39
COUNTRIES,BGD,Bangladesh,2007.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3866647.0,3613979.0,93.47
COUNTRIES,BGD,Bangladesh,2006.0,BCG,BCG,ADMIN,Administrative coverage,4062594.0,3659951.0,96.0
COUNTRIES,BGD,Bangladesh,2006.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3798525.0,3619122.0,95.0
COUNTRIES,BGD,Bangladesh,2006.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3798525.0,3546684.0,93.0
COUNTRIES,BGD,Bangladesh,2006.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,3798525.0,3566628.0,94.0
COUNTRIES,BGD,Bangladesh,2006.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3798525.0,3480917.0,92.0
COUNTRIES,BGD,Bangladesh,2006.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,3529724.0,93.0
COUNTRIES,BGD,Bangladesh,2006.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4062594.0,2399772.0,59.0
COUNTRIES,BGD,Bangladesh,2006.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3798525.0,3268620.0,86.0
COUNTRIES,BGD,Bangladesh,2005.0,BCG,BCG,ADMIN,Administrative coverage,3992082.0,3616898.0,97.0
COUNTRIES,BGD,Bangladesh,2005.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3732596.0,3568160.0,96.0
COUNTRIES,BGD,Bangladesh,2005.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3732596.0,3573367.0,96.0
COUNTRIES,BGD,Bangladesh,2005.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,2756806.0,2319200.0,62.0
COUNTRIES,BGD,Bangladesh,2005.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3732596.0,3508544.0,94.0
COUNTRIES,BGD,Bangladesh,2005.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3732596.0,3571123.0,96.0
COUNTRIES,BGD,Bangladesh,2005.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4868392.0,2341363.0,48.0
COUNTRIES,BGD,Bangladesh,2005.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3732596.0,3228774.0,87.0
COUNTRIES,BGD,Bangladesh,2004.0,BCG,BCG,ADMIN,Administrative coverage,3923814.0,3609535.0,92.0
COUNTRIES,BGD,Bangladesh,2004.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3668766.0,3552242.0,97.0
COUNTRIES,BGD,Bangladesh,2004.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3668766.0,3508176.0,96.0
COUNTRIES,BGD,Bangladesh,2004.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,636855.0,375595.0,11.0
COUNTRIES,BGD,Bangladesh,2004.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3668766.0,3528007.0,96.0
COUNTRIES,BGD,Bangladesh,2004.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3668766.0,3507466.0,96.0
COUNTRIES,BGD,Bangladesh,2004.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4785139.0,1944683.0,41.0
COUNTRIES,BGD,Bangladesh,2004.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3668766.0,3300779.0,90.0
COUNTRIES,BGD,Bangladesh,2003.0,BCG,BCG,ADMIN,Administrative coverage,3850832.0,3559379.0,92.0
COUNTRIES,BGD,Bangladesh,2003.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3753154.0,3504211.0,93.0
COUNTRIES,BGD,Bangladesh,2003.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3753154.0,3473908.0,93.0
COUNTRIES,BGD,Bangladesh,2003.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,307788.0,171676.0,5.0
COUNTRIES,BGD,Bangladesh,2003.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3753154.0,3411801.0,91.0
COUNTRIES,BGD,Bangladesh,2003.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3753154.0,3467232.0,92.0
COUNTRIES,BGD,Bangladesh,2003.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3753154.0,3105276.0,83.0
COUNTRIES,BGD,Bangladesh,2002.0,BCG,BCG,ADMIN,Administrative coverage,3794671.0,3319837.0,87.0
COUNTRIES,BGD,Bangladesh,2002.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3698418.0,3289442.0,89.0
COUNTRIES,BGD,Bangladesh,2002.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3698418.0,3263819.0,88.0
COUNTRIES,BGD,Bangladesh,2002.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3698418.0,3200571.0,87.0
COUNTRIES,BGD,Bangladesh,2002.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3698418.0,3249332.0,88.0
COUNTRIES,BGD,Bangladesh,2002.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3698418.0,2924510.0,79.0
COUNTRIES,BGD,Bangladesh,2001.0,BCG,BCG,ADMIN,Administrative coverage,3201664.0,3237582.0,101.0
COUNTRIES,BGD,Bangladesh,2001.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3201664.0,3267406.0,102.0
COUNTRIES,BGD,Bangladesh,2001.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3201664.0,3097460.0,97.0
COUNTRIES,BGD,Bangladesh,2001.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3201664.0,3017447.0,94.0
COUNTRIES,BGD,Bangladesh,2001.0,PAB,Protection at birth (PAB) against neonatal tetanus,ADMIN,Administrative coverage,,,87.0
COUNTRIES,BGD,Bangladesh,2001.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3201664.0,3097363.0,97.0
COUNTRIES,BGD,Bangladesh,2001.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4484156.0,4339995.0,97.0
COUNTRIES,BGD,Bangladesh,2001.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3201664.0,3017447.0,94.0
COUNTRIES,BGD,Bangladesh,2000.0,BCG,BCG,ADMIN,Administrative coverage,3154344.0,2973202.0,94.0
COUNTRIES,BGD,Bangladesh,2000.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3154344.0,3514999.0,111.0
COUNTRIES,BGD,Bangladesh,2000.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3154344.0,2884772.0,91.0
COUNTRIES,BGD,Bangladesh,2000.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3154344.0,2798093.0,89.0
COUNTRIES,BGD,Bangladesh,2000.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3154344.0,2839067.0,90.0
COUNTRIES,BGD,Bangladesh,2000.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4417895.0,3934457.0,89.0
COUNTRIES,BGD,Bangladesh,2000.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,3154344.0,2151521.0,68.0
COUNTRIES,BGD,Bangladesh,1999.0,BCG,BCG,ADMIN,Administrative coverage,2985683.0,2993216.0,100.0
COUNTRIES,BGD,Bangladesh,1999.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2985683.0,2880051.0,96.0
COUNTRIES,BGD,Bangladesh,1999.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2985683.0,2853685.0,96.0
COUNTRIES,BGD,Bangladesh,1999.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2985683.0,2887370.0,97.0
COUNTRIES,BGD,Bangladesh,1999.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,4183536.0,3615770.0,86.0
COUNTRIES,BGD,Bangladesh,1999.0,VAD1,"Vitamin A, 1st dose",ADMIN,Administrative coverage,2985683.0,932448.0,31.0
COUNTRIES,BGD,Bangladesh,1998.0,BCG,BCG,ADMIN,Administrative coverage,,,92.0
COUNTRIES,BGD,Bangladesh,1998.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,78.0
COUNTRIES,BGD,Bangladesh,1998.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,72.0
COUNTRIES,BGD,Bangladesh,1998.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,78.0
COUNTRIES,BGD,Bangladesh,1998.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,86.0
COUNTRIES,BGD,Bangladesh,1997.0,BCG,BCG,ADMIN,Administrative coverage,,,100.0
COUNTRIES,BGD,Bangladesh,1997.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,BGD,Bangladesh,1997.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,BGD,Bangladesh,1997.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,BGD,Bangladesh,1997.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,94.0
COUNTRIES,BGD,Bangladesh,1996.0,BCG,BCG,ADMIN,Administrative coverage,,,101.0
COUNTRIES,BGD,Bangladesh,1996.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,BGD,Bangladesh,1996.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,BGD,Bangladesh,1996.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,BGD,Bangladesh,1996.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,90.0
COUNTRIES,BGD,Bangladesh,1995.0,BCG,BCG,ADMIN,Administrative coverage,,,100.0
COUNTRIES,BGD,Bangladesh,1995.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,91.0
COUNTRIES,BGD,Bangladesh,1995.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,BGD,Bangladesh,1995.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,92.0
COUNTRIES,BGD,Bangladesh,1995.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,87.0
COUNTRIES,BGD,Bangladesh,1994.0,BCG,BCG,ADMIN,Administrative coverage,,,95.0
COUNTRIES,BGD,Bangladesh,1994.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,94.0
COUNTRIES,BGD,Bangladesh,1994.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95.0
COUNTRIES,BGD,Bangladesh,1994.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,95.0
COUNTRIES,BGD,Bangladesh,1994.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,81.0
COUNTRIES,BGD,Bangladesh,1993.0,BCG,BCG,ADMIN,Administrative coverage,,,93.0
COUNTRIES,BGD,Bangladesh,1993.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,90.0
COUNTRIES,BGD,Bangladesh,1993.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,87.0
COUNTRIES,BGD,Bangladesh,1993.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,91.0
COUNTRIES,BGD,Bangladesh,1993.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,62.0
COUNTRIES,BGD,Bangladesh,1992.0,BCG,BCG,ADMIN,Administrative coverage,,,96.0
COUNTRIES,BGD,Bangladesh,1992.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,BGD,Bangladesh,1992.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92.0
COUNTRIES,BGD,Bangladesh,1992.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,BGD,Bangladesh,1992.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,65.0
COUNTRIES,BGD,Bangladesh,1991.0,BCG,BCG,ADMIN,Administrative coverage,,,87.0
COUNTRIES,BGD,Bangladesh,1991.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,87.0
COUNTRIES,BGD,Bangladesh,1991.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,83.0
COUNTRIES,BGD,Bangladesh,1991.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,84.0
COUNTRIES,BGD,Bangladesh,1991.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,78.0
COUNTRIES,BGD,Bangladesh,1990.0,BCG,BCG,ADMIN,Administrative coverage,,,91.0
COUNTRIES,BGD,Bangladesh,1990.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,69.0
COUNTRIES,BGD,Bangladesh,1990.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,82.0
COUNTRIES,BGD,Bangladesh,1990.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,69.0
COUNTRIES,BGD,Bangladesh,1990.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,73.0
COUNTRIES,BGD,Bangladesh,1989.0,BCG,BCG,ADMIN,Administrative coverage,,,89.0
COUNTRIES,BGD,Bangladesh,1989.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,49.0
COUNTRIES,BGD,Bangladesh,1989.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,53.0
COUNTRIES,BGD,Bangladesh,1989.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,49.0
COUNTRIES,BGD,Bangladesh,1989.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,25.0
COUNTRIES,BGD,Bangladesh,1988.0,BCG,BCG,ADMIN,Administrative coverage,,,26.0
COUNTRIES,BGD,Bangladesh,1988.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,16.0
COUNTRIES,BGD,Bangladesh,1988.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,13.0
COUNTRIES,BGD,Bangladesh,1988.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,16.0
COUNTRIES,BGD,Bangladesh,1988.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,12.0
COUNTRIES,BGD,Bangladesh,1987.0,BCG,BCG,ADMIN,Administrative coverage,,,15.0
COUNTRIES,BGD,Bangladesh,1987.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,9.0
COUNTRIES,BGD,Bangladesh,1987.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,6.0
COUNTRIES,BGD,Bangladesh,1987.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,8.0
COUNTRIES,BGD,Bangladesh,1987.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,7.0
COUNTRIES,BGD,Bangladesh,1986.0,BCG,BCG,ADMIN,Administrative coverage,,,4.0
COUNTRIES,BGD,Bangladesh,1986.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,4.0
COUNTRIES,BGD,Bangladesh,1986.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,3.0
COUNTRIES,BGD,Bangladesh,1986.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,4.0
COUNTRIES,BGD,Bangladesh,1986.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,4.0
COUNTRIES,BGD,Bangladesh,1985.0,BCG,BCG,ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGD,Bangladesh,1985.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGD,Bangladesh,1985.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1985.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGD,Bangladesh,1985.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGD,Bangladesh,1984.0,BCG,BCG,ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGD,Bangladesh,1984.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1984.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1984.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1984.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1983.0,BCG,BCG,ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGD,Bangladesh,1983.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1983.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1983.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1983.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1982.0,BCG,BCG,ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1982.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1982.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1982.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1982.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1981.0,BCG,BCG,ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1981.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1981.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,0.0
COUNTRIES,BGD,Bangladesh,1981.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,0.0
COUNTRIES,BGD,Bangladesh,1981.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,1.0
COUNTRIES,BGD,Bangladesh,1980.0,BCG,BCG,ADMIN,Administrative coverage,,,0.0
COUNTRIES,BGD,Bangladesh,1980.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,0.0
COUNTRIES,BGD,Bangladesh,1980.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,0.0
COUNTRIES,BGD,Bangladesh,1980.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,2.0
COUNTRIES,BGR,Bulgaria,2023.0,BCG,BCG,ADMIN,Administrative coverage,48418.0,46727.0,96.51
COUNTRIES,BGR,Bulgaria,2023.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,55412.0,49533.0,89.39
COUNTRIES,BGR,Bulgaria,2023.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,60863.0,53666.0,88.18
COUNTRIES,BGR,Bulgaria,2023.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,63032.0,56140.0,89.07
COUNTRIES,BGR,Bulgaria,2023.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,53037.0,50398.0,95.02
COUNTRIES,BGR,Bulgaria,2023.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,53271.0,49218.0,92.39
COUNTRIES,BGR,Bulgaria,2023.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1460000.0,276545.0,18.94
COUNTRIES,BGR,Bulgaria,2023.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,48498.0,47125.0,97.17
COUNTRIES,BGR,Bulgaria,2023.0,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,48498.0,47125.0,97.17
COUNTRIES,BGR,Bulgaria,2023.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,53271.0,49218.0,92.39
COUNTRIES,BGR,Bulgaria,2023.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,52964.0,48919.0,92.36
COUNTRIES,BGR,Bulgaria,2023.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,53037.0,50398.0,95.02
COUNTRIES,BGR,Bulgaria,2023.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56097.0,51385.0,91.6
COUNTRIES,BGR,Bulgaria,2023.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,61968.0,54162.0,87.4
COUNTRIES,BGR,Bulgaria,2023.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,52827.0,49422.0,93.55
COUNTRIES,BGR,Bulgaria,2023.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,52792.0,48386.0,91.65
COUNTRIES,BGR,Bulgaria,2023.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,52210.0,45644.0,87.42
COUNTRIES,BGR,Bulgaria,2023.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,55412.0,49533.0,89.39
COUNTRIES,BGR,Bulgaria,2023.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,53271.0,49218.0,92.39
COUNTRIES,BGR,Bulgaria,2023.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,56097.0,51385.0,91.6
COUNTRIES,BGR,Bulgaria,2023.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,55412.0,49533.0,89.39
COUNTRIES,BGR,Bulgaria,2023.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,60863.0,53666.0,88.18
COUNTRIES,BGR,Bulgaria,2023.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,63032.0,56140.0,89.07
COUNTRIES,BGR,Bulgaria,2022.0,BCG,BCG,ADMIN,Administrative coverage,53428.0,51549.0,96.48
COUNTRIES,BGR,Bulgaria,2022.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,55337.0,49219.0,88.94
COUNTRIES,BGR,Bulgaria,2022.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,62909.0,54394.0,86.46
COUNTRIES,BGR,Bulgaria,2022.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,66456.0,53865.0,81.05
COUNTRIES,BGR,Bulgaria,2022.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,55016.0,51679.0,93.93
COUNTRIES,BGR,Bulgaria,2022.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,54713.0,49993.0,91.37
COUNTRIES,BGR,Bulgaria,2022.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,53609.0,52077.0,97.14
COUNTRIES,BGR,Bulgaria,2022.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,53309.0,48753.0,91.45
COUNTRIES,BGR,Bulgaria,2022.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,54713.0,49993.0,91.37
COUNTRIES,BGR,Bulgaria,2022.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,55016.0,51679.0,93.93
COUNTRIES,BGR,Bulgaria,2022.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,55241.0,50381.0,91.2
