code,name,year,antigen,coverage,disease,incidence_rate,denominator
CAN,Canada,1993.0,MCV1,96.0,MEASLES,7.0,"per 1,000,000 total population"
CAN,Canada,1994.0,MCV1,97.0,MEASLES,17.9,"per 1,000,000 total population"
CAN,Canada,1995.0,MCV1,96.0,MEASLES,80.1,"per 1,000,000 total population"
CAN,Canada,1996.0,MCV1,97.0,MEASLES,11.0,"per 1,000,000 total population"
CAN,Canada,1997.0,MCV1,96.0,MEASLES,19.3,"per 1,000,000 total population"
CAN,Canada,1998.0,MCV1,96.0,MEASLES,0.4,"per 1,000,000 total population"
CHE,Switzerland,1986.0,MCV1,70.0,MEASLES,,"per 1,000,000 total population"
CHE,Switzerland,1988.0,MCV1,70.0,MEASLES,1152.5,"per 1,000,000 total population"
CHE,Switzerland,1989.0,MCV1,90.0,MEASLES,406.2,"per 1,000,000 total population"
CHE,Switzerland,1990.0,MCV1,90.0,MEASLES,296.4,"per 1,000,000 total population"
CHE,Switzerland,1991.0,MCV1,83.0,MEASLES,397.2,"per 1,000,000 total population"
CHE,Switzerland,1998.0,MCV1,81.0,MEASLES,281.3,"per 1,000,000 total population"
CHE,Switzerland,2014.0,MCV1,94.0,MEASLES,2.8,"per 1,000,000 total population"
CHE,Switzerland,2015.0,MCV1,94.13,MEASLES,4.2,"per 1,000,000 total population"
CHE,Switzerland,2016.0,MCV1,93.63,MEASLES,7.8,"per 1,000,000 total population"
CHE,Switzerland,2017.0,MCV1,95.1,MEASLES,12.4,"per 1,000,000 total population"
CHE,Switzerland,2018.0,MCV1,95.5,MEASLES,5.9,"per 1,000,000 total population"
CHE,Switzerland,2019.0,MCV1,95.3,MEASLES,,"per 1,000,000 total population"
CHE,Switzerland,2020.0,MCV1,97.1,MEASLES,4.3,"per 1,000,000 total population"
CHE,Switzerland,2021.0,MCV1,95.0,MEASLES,0.0,"per 1,000,000 total population"
CHE,Switzerland,2022.0,MCV1,96.0,MEASLES,0.1,"per 1,000,000 total population"
CHE,Switzerland,2023.0,MCV1,95.0,MEASLES,5.9,"per 1,000,000 total population"
CHL,Chile,1980.0,MCV1,94.0,MEASLES,334.0,"per 1,000,000 total population"
CHL,Chile,1981.0,MCV1,95.0,MEASLES,558.9,"per 1,000,000 total population"
CHL,Chile,1982.0,MCV1,96.0,MEASLES,796.4,"per 1,000,000 total population"
CHL,Chile,1983.0,MCV1,95.0,MEASLES,561.4,"per 1,000,000 total population"
CHL,Chile,1984.0,MCV1,94.0,MEASLES,392.0,"per 1,000,000 total population"
CHL,Chile,1985.0,MCV1,92.0,MEASLES,1379.6,"per 1,000,000 total population"
CHL,Chile,1986.0,MCV1,91.0,MEASLES,997.9,"per 1,000,000 total population"
CHL,Chile,1987.0,MCV1,92.0,MEASLES,205.1,"per 1,000,000 total population"
CHL,Chile,1988.0,MCV1,95.0,MEASLES,3467.8,"per 1,000,000 total population"
CHL,Chile,1989.0,MCV1,92.0,MEASLES,984.3,"per 1,000,000 total population"
CHL,Chile,1990.0,MCV1,97.0,MEASLES,145.7,"per 1,000,000 total population"
CHL,Chile,1991.0,MCV1,99.0,MEASLES,153.6,"per 1,000,000 total population"
CHL,Chile,1992.0,MCV1,89.0,MEASLES,0.1,"per 1,000,000 total population"
CHL,Chile,1993.0,MCV1,94.0,MEASLES,0.1,"per 1,000,000 total population"
CHL,Chile,1994.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,1995.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,1996.0,MCV1,93.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,1997.0,MCV1,96.0,MEASLES,3.9,"per 1,000,000 total population"
CHL,Chile,1998.0,MCV1,98.0,MEASLES,0.4,"per 1,000,000 total population"
CHL,Chile,1999.0,MCV1,94.0,MEASLES,2.0,"per 1,000,000 total population"
CHL,Chile,2000.0,MCV1,97.3,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2001.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2002.0,MCV1,95.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2003.0,MCV1,96.0,MEASLES,0.1,"per 1,000,000 total population"
CHL,Chile,2004.0,MCV1,94.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2005.0,MCV1,90.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2006.0,MCV1,91.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2007.0,MCV1,92.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2008.0,MCV1,96.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2009.0,MCV1,92.74,MEASLES,0.1,"per 1,000,000 total population"
CHL,Chile,2010.0,MCV1,92.76,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2011.0,MCV1,90.8,MEASLES,0.3,"per 1,000,000 total population"
CHL,Chile,2012.0,MCV1,89.93,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2013.0,MCV1,89.55,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2014.0,MCV1,96.72,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2015.0,MCV1,96.4,MEASLES,0.5,"per 1,000,000 total population"
CHL,Chile,2016.0,MCV1,92.75,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2017.0,MCV1,93.0,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2018.0,MCV1,93.0,MEASLES,1.3,"per 1,000,000 total population"
CHL,Chile,2019.0,MCV1,95.0,MEASLES,0.6,"per 1,000,000 total population"
CHL,Chile,2020.0,MCV1,90.88,MEASLES,0.1,"per 1,000,000 total population"
CHL,Chile,2021.0,MCV1,92.32,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2022.0,MCV1,93.9,MEASLES,0.0,"per 1,000,000 total population"
CHL,Chile,2023.0,MCV1,93.58,MEASLES,0.1,"per 1,000,000 total population"
CHN,China,1983.0,MCV1,78.0,MEASLES,759.4,"per 1,000,000 total population"
CHN,China,1984.0,MCV1,74.0,MEASLES,593.7,"per 1,000,000 total population"
CHN,China,1985.0,MCV1,88.0,MEASLES,394.6,"per 1,000,000 total population"
CHN,China,1986.0,MCV1,88.0,MEASLES,184.5,"per 1,000,000 total population"
CHN,China,1987.0,MCV1,63.0,MEASLES,95.7,"per 1,000,000 total population"
CHN,China,1988.0,MCV1,77.0,MEASLES,87.0,"per 1,000,000 total population"
CHN,China,1989.0,MCV1,95.0,MEASLES,75.0,"per 1,000,000 total population"
CHN,China,1990.0,MCV1,98.0,MEASLES,74.3,"per 1,000,000 total population"
CHN,China,1991.0,MCV1,96.0,MEASLES,105.4,"per 1,000,000 total population"
CHN,China,1992.0,MCV1,94.0,MEASLES,118.2,"per 1,000,000 total population"
CHN,China,1993.0,MCV1,94.0,MEASLES,98.4,"per 1,000,000 total population"
CHN,China,1994.0,MCV1,89.0,MEASLES,63.0,"per 1,000,000 total population"
CHN,China,1995.0,MCV1,93.0,MEASLES,43.6,"per 1,000,000 total population"
CHN,China,1996.0,MCV1,97.0,MEASLES,55.6,"per 1,000,000 total population"
CHN,China,1997.0,MCV1,96.0,MEASLES,64.2,"per 1,000,000 total population"
CHN,China,1998.0,MCV1,97.0,MEASLES,42.4,"per 1,000,000 total population"
CHN,China,1999.0,MCV1,97.5,MEASLES,49.1,"per 1,000,000 total population"
CHN,China,2000.0,MCV1,97.5,MEASLES,56.0,"per 1,000,000 total population"
CHN,China,2001.0,MCV1,97.72,MEASLES,69.6,"per 1,000,000 total population"
CHN,China,2002.0,MCV1,97.88,MEASLES,45.3,"per 1,000,000 total population"
CHN,China,2003.0,MCV1,97.9,MEASLES,55.5,"per 1,000,000 total population"
CHN,China,2004.0,MCV1,98.48,MEASLES,54.2,"per 1,000,000 total population"
CHN,China,2005.0,MCV1,98.55,MEASLES,94.8,"per 1,000,000 total population"
CHN,China,2006.0,MCV1,98.0,MEASLES,75.6,"per 1,000,000 total population"
CHN,China,2007.0,MCV1,99.0,MEASLES,82.2,"per 1,000,000 total population"
CHN,China,2009.0,MCV1,98.62,MEASLES,39.1,"per 1,000,000 total population"
CHN,China,2010.0,MCV1,99.41,MEASLES,28.2,"per 1,000,000 total population"
CHN,China,2011.0,MCV1,99.55,MEASLES,7.3,"per 1,000,000 total population"
CHN,China,2012.0,MCV1,99.0,MEASLES,4.5,"per 1,000,000 total population"
CHN,China,2013.0,MCV1,99.64,MEASLES,19.5,"per 1,000,000 total population"
CHN,China,2014.0,MCV1,99.0,MEASLES,37.9,"per 1,000,000 total population"
CHN,China,2015.0,MCV1,99.54,MEASLES,30.3,"per 1,000,000 total population"
CHN,China,2016.0,MCV1,99.5,MEASLES,17.7,"per 1,000,000 total population"
CHN,China,2017.0,MCV1,99.56,MEASLES,4.2,"per 1,000,000 total population"
CHN,China,2018.0,MCV1,98.59,MEASLES,2.8,"per 1,000,000 total population"
CHN,China,2019.0,MCV1,98.83,MEASLES,2.1,"per 1,000,000 total population"
CHN,China,2020.0,MCV1,99.22,MEASLES,0.6,"per 1,000,000 total population"
CHN,China,2021.0,MCV1,99.43,MEASLES,0.4,"per 1,000,000 total population"
CHN,China,2022.0,MCV1,99.13,MEASLES,0.4,"per 1,000,000 total population"
CHN,China,2023.0,MCV1,94.99,MEASLES,0.4,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1989.0,MCV1,40.0,MEASLES,1592.2,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1992.0,MCV1,54.0,MEASLES,1118.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1993.0,MCV1,52.0,MEASLES,543.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1994.0,MCV1,47.0,MEASLES,,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1995.0,MCV1,57.0,MEASLES,2022.1,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1996.0,MCV1,65.0,MEASLES,1350.7,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1997.0,MCV1,68.0,MEASLES,602.3,"per 1,000,000 total population"
CIV,Côte d'Ivoire,1998.0,MCV1,66.0,MEASLES,737.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2000.0,MCV1,62.0,MEASLES,323.7,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2001.0,MCV1,61.0,MEASLES,318.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2002.0,MCV1,56.0,MEASLES,315.3,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2003.0,MCV1,49.0,MEASLES,249.4,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2004.0,MCV1,49.0,MEASLES,176.9,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2005.0,MCV1,51.0,MEASLES,5.7,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2006.0,MCV1,73.0,MEASLES,0.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2007.0,MCV1,67.0,MEASLES,0.2,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2008.0,MCV1,63.0,MEASLES,0.6,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2009.0,MCV1,67.0,MEASLES,8.3,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2010.0,MCV1,64.0,MEASLES,19.6,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2011.0,MCV1,49.0,MEASLES,27.3,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2012.0,MCV1,85.0,MEASLES,5.8,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2013.0,MCV1,85.0,MEASLES,2.0,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2014.0,MCV1,71.0,MEASLES,2.0,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2015.0,MCV1,80.0,MEASLES,2.6,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2016.0,MCV1,88.0,MEASLES,1.7,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2017.0,MCV1,86.0,MEASLES,6.1,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2018.0,MCV1,92.0,MEASLES,16.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2019.0,MCV1,92.17,MEASLES,13.2,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2020.0,MCV1,85.99,MEASLES,20.8,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2021.0,MCV1,88.2,MEASLES,62.0,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2022.0,MCV1,85.48,MEASLES,52.5,"per 1,000,000 total population"
CIV,Côte d'Ivoire,2023.0,MCV1,93.0,MEASLES,43.7,"per 1,000,000 total population"
CMR,Cameroon,1981.0,MCV1,16.0,MEASLES,1196.2,"per 1,000,000 total population"
CMR,Cameroon,1983.0,MCV1,25.0,MEASLES,6391.9,"per 1,000,000 total population"
CMR,Cameroon,1984.0,MCV1,31.0,MEASLES,4071.7,"per 1,000,000 total population"
CMR,Cameroon,1988.0,MCV1,14.0,MEASLES,2171.9,"per 1,000,000 total population"
CMR,Cameroon,1990.0,MCV1,36.0,MEASLES,1866.4,"per 1,000,000 total population"
CMR,Cameroon,1991.0,MCV1,35.0,MEASLES,1253.3,"per 1,000,000 total population"
CMR,Cameroon,1992.0,MCV1,37.0,MEASLES,2285.6,"per 1,000,000 total population"
CMR,Cameroon,1993.0,MCV1,32.0,MEASLES,881.7,"per 1,000,000 total population"
CMR,Cameroon,1994.0,MCV1,31.0,MEASLES,121.8,"per 1,000,000 total population"
CMR,Cameroon,1995.0,MCV1,46.0,MEASLES,188.6,"per 1,000,000 total population"
CMR,Cameroon,1996.0,MCV1,46.0,MEASLES,877.4,"per 1,000,000 total population"
CMR,Cameroon,1997.0,MCV1,43.0,MEASLES,544.7,"per 1,000,000 total population"
CMR,Cameroon,1998.0,MCV1,47.0,MEASLES,758.7,"per 1,000,000 total population"
CMR,Cameroon,1999.0,MCV1,46.0,MEASLES,750.0,"per 1,000,000 total population"
CMR,Cameroon,2000.0,MCV1,49.0,MEASLES,981.0,"per 1,000,000 total population"
CMR,Cameroon,2001.0,MCV1,47.0,MEASLES,1563.3,"per 1,000,000 total population"
CMR,Cameroon,2002.0,MCV1,53.0,MEASLES,92.1,"per 1,000,000 total population"
CMR,Cameroon,2003.0,MCV1,61.0,MEASLES,55.6,"per 1,000,000 total population"
CMR,Cameroon,2004.0,MCV1,64.0,MEASLES,21.6,"per 1,000,000 total population"
CMR,Cameroon,2005.0,MCV1,68.5,MEASLES,35.4,"per 1,000,000 total population"
CMR,Cameroon,2006.0,MCV1,73.0,MEASLES,11.2,"per 1,000,000 total population"
CMR,Cameroon,2007.0,MCV1,74.0,MEASLES,5.5,"per 1,000,000 total population"
CMR,Cameroon,2008.0,MCV1,80.0,MEASLES,26.7,"per 1,000,000 total population"
CMR,Cameroon,2009.0,MCV1,73.9,MEASLES,13.1,"per 1,000,000 total population"
CMR,Cameroon,2010.0,MCV1,79.13,MEASLES,12.2,"per 1,000,000 total population"
CMR,Cameroon,2011.0,MCV1,76.03,MEASLES,24.9,"per 1,000,000 total population"
CMR,Cameroon,2012.0,MCV1,81.76,MEASLES,29.3,"per 1,000,000 total population"
CMR,Cameroon,2013.0,MCV1,83.17,MEASLES,35.5,"per 1,000,000 total population"
CMR,Cameroon,2014.0,MCV1,80.43,MEASLES,37.7,"per 1,000,000 total population"
CMR,Cameroon,2015.0,MCV1,78.75,MEASLES,79.5,"per 1,000,000 total population"
CMR,Cameroon,2016.0,MCV1,78.04,MEASLES,14.4,"per 1,000,000 total population"
CMR,Cameroon,2017.0,MCV1,77.39,MEASLES,29.5,"per 1,000,000 total population"
CMR,Cameroon,2018.0,MCV1,70.95,MEASLES,32.8,"per 1,000,000 total population"
CMR,Cameroon,2019.0,MCV1,71.5,MEASLES,110.1,"per 1,000,000 total population"
CMR,Cameroon,2020.0,MCV1,73.98,MEASLES,57.6,"per 1,000,000 total population"
CMR,Cameroon,2021.0,MCV1,74.05,MEASLES,28.6,"per 1,000,000 total population"
CMR,Cameroon,2022.0,MCV1,76.83,MEASLES,116.4,"per 1,000,000 total population"
CMR,Cameroon,2023.0,MCV1,81.51,MEASLES,215.2,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1980.0,MCV1,18.0,MEASLES,1220.3,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1981.0,MCV1,29.0,MEASLES,1387.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1982.0,MCV1,25.0,MEASLES,1086.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1983.0,MCV1,30.0,MEASLES,719.9,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1984.0,MCV1,30.0,MEASLES,376.4,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1985.0,MCV1,41.0,MEASLES,624.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1986.0,MCV1,39.0,MEASLES,602.2,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1987.0,MCV1,41.0,MEASLES,446.4,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1988.0,MCV1,44.0,MEASLES,384.3,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1989.0,MCV1,41.0,MEASLES,315.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1990.0,MCV1,37.0,MEASLES,124.4,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1991.0,MCV1,17.0,MEASLES,,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1993.0,MCV1,33.0,MEASLES,67.6,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1994.0,MCV1,33.0,MEASLES,295.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1995.0,MCV1,27.0,MEASLES,122.5,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1996.0,MCV1,21.0,MEASLES,210.7,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1997.0,MCV1,20.0,MEASLES,125.3,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1998.0,MCV1,20.0,MEASLES,322.9,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,1999.0,MCV1,15.0,MEASLES,248.1,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2000.0,MCV1,46.0,MEASLES,164.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2001.0,MCV1,37.0,MEASLES,154.8,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2002.0,MCV1,45.0,MEASLES,566.8,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2003.0,MCV1,54.0,MEASLES,396.7,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2004.0,MCV1,64.0,MEASLES,788.3,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2005.0,MCV1,69.7,MEASLES,3104.8,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2006.0,MCV1,73.0,MEASLES,1321.8,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2007.0,MCV1,79.0,MEASLES,889.5,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2008.0,MCV1,77.0,MEASLES,193.5,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2009.0,MCV1,86.11,MEASLES,0.9,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2010.0,MCV1,87.29,MEASLES,78.9,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2011.0,MCV1,84.91,MEASLES,1888.5,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2012.0,MCV1,91.54,MEASLES,983.3,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2013.0,MCV1,88.04,MEASLES,1166.1,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2014.0,MCV1,89.22,MEASLES,430.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2015.0,MCV1,91.0,MEASLES,61.9,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2016.0,MCV1,89.9,MEASLES,60.7,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2017.0,MCV1,91.65,MEASLES,518.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2018.0,MCV1,91.7,MEASLES,774.0,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2019.0,MCV1,91.93,MEASLES,3582.9,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2020.0,MCV1,91.11,MEASLES,857.3,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2021.0,MCV1,84.47,MEASLES,549.4,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2022.0,MCV1,95.29,MEASLES,42.8,"per 1,000,000 total population"
COD,Democratic Republic of the Congo,2023.0,MCV1,92.47,MEASLES,2944.5,"per 1,000,000 total population"
COG,Congo,1981.0,MCV1,49.0,MEASLES,5170.7,"per 1,000,000 total population"
COG,Congo,1983.0,MCV1,59.0,MEASLES,8533.0,"per 1,000,000 total population"
COG,Congo,1984.0,MCV1,54.0,MEASLES,9309.7,"per 1,000,000 total population"
COG,Congo,1985.0,MCV1,67.0,MEASLES,3690.6,"per 1,000,000 total population"
COG,Congo,1986.0,MCV1,86.0,MEASLES,3029.3,"per 1,000,000 total population"
COG,Congo,1987.0,MCV1,66.0,MEASLES,650.3,"per 1,000,000 total population"
COG,Congo,1988.0,MCV1,48.0,MEASLES,202.0,"per 1,000,000 total population"
COG,Congo,1989.0,MCV1,60.0,MEASLES,215.3,"per 1,000,000 total population"
COG,Congo,1990.0,MCV1,77.0,MEASLES,1515.6,"per 1,000,000 total population"
COG,Congo,1991.0,MCV1,60.0,MEASLES,1650.3,"per 1,000,000 total population"
COG,Congo,1992.0,MCV1,54.0,MEASLES,1707.5,"per 1,000,000 total population"
COG,Congo,1993.0,MCV1,55.0,MEASLES,267.0,"per 1,000,000 total population"
COG,Congo,1995.0,MCV1,42.0,MEASLES,866.0,"per 1,000,000 total population"
COG,Congo,1996.0,MCV1,64.0,MEASLES,1378.6,"per 1,000,000 total population"
COG,Congo,1997.0,MCV1,18.0,MEASLES,438.7,"per 1,000,000 total population"
COG,Congo,1999.0,MCV1,23.0,MEASLES,103.2,"per 1,000,000 total population"
COG,Congo,2000.0,MCV1,34.0,MEASLES,532.5,"per 1,000,000 total population"
COG,Congo,2001.0,MCV1,35.0,MEASLES,657.6,"per 1,000,000 total population"
COG,Congo,2002.0,MCV1,37.0,MEASLES,832.0,"per 1,000,000 total population"
COG,Congo,2003.0,MCV1,46.0,MEASLES,1077.3,"per 1,000,000 total population"
COG,Congo,2004.0,MCV1,55.0,MEASLES,988.3,"per 1,000,000 total population"
COG,Congo,2005.0,MCV1,55.62,MEASLES,39.5,"per 1,000,000 total population"
COG,Congo,2006.0,MCV1,64.0,MEASLES,32.8,"per 1,000,000 total population"
COG,Congo,2007.0,MCV1,67.0,MEASLES,21.1,"per 1,000,000 total population"
COG,Congo,2009.0,MCV1,76.0,MEASLES,0.2,"per 1,000,000 total population"
COG,Congo,2010.0,MCV1,78.0,MEASLES,0.9,"per 1,000,000 total population"
COG,Congo,2011.0,MCV1,88.4,MEASLES,68.3,"per 1,000,000 total population"
COG,Congo,2012.0,MCV1,78.1,MEASLES,54.8,"per 1,000,000 total population"
COG,Congo,2013.0,MCV1,77.56,MEASLES,25.5,"per 1,000,000 total population"
COG,Congo,2014.0,MCV1,80.0,MEASLES,14.3,"per 1,000,000 total population"
COG,Congo,2015.0,MCV1,76.12,MEASLES,266.6,"per 1,000,000 total population"
COG,Congo,2016.0,MCV1,67.0,MEASLES,53.0,"per 1,000,000 total population"
COG,Congo,2017.0,MCV1,70.0,MEASLES,179.0,"per 1,000,000 total population"
COG,Congo,2018.0,MCV1,75.0,MEASLES,5.1,"per 1,000,000 total population"
COG,Congo,2019.0,MCV1,73.33,MEASLES,11.8,"per 1,000,000 total population"
COG,Congo,2020.0,MCV1,68.01,MEASLES,6.4,"per 1,000,000 total population"
COG,Congo,2021.0,MCV1,67.52,MEASLES,27.2,"per 1,000,000 total population"
COG,Congo,2022.0,MCV1,64.74,MEASLES,1113.2,"per 1,000,000 total population"
COG,Congo,2023.0,MCV1,64.74,MEASLES,62.3,"per 1,000,000 total population"
COK,Cook Islands,1983.0,MCV1,68.0,MEASLES,231.5,"per 1,000,000 total population"
COK,Cook Islands,1984.0,MCV1,65.0,MEASLES,58.6,"per 1,000,000 total population"
COK,Cook Islands,1985.0,MCV1,76.0,MEASLES,2970.5,"per 1,000,000 total population"
COK,Cook Islands,1986.0,MCV1,70.0,MEASLES,301.2,"per 1,000,000 total population"
COK,Cook Islands,1987.0,MCV1,84.0,MEASLES,965.1,"per 1,000,000 total population"
COK,Cook Islands,1988.0,MCV1,92.0,MEASLES,895.4,"per 1,000,000 total population"
COK,Cook Islands,1989.0,MCV1,100.0,MEASLES,40810.3,"per 1,000,000 total population"
